BIDS|1|25260635|36721|1|100|10000
ASKS|1|25260709|36909|9|50|238500
ASKS|1|25260709|36911|1|30|276900
ASKS|1|25260710|36913|3|50|237500
ASKS|1|25260712|36923|3|30|280000
ASKS|1|25260714|36932|2|35|327100
BIDS|1|25260771|37229|9|10|184000
BIDS|1|25260772|37237|7|55|190000
BIDS|1|25260775|37263|3|10|160700
BIDS|1|25260775|37267|7|10|173700
BIDS|1|25260776|37271|1|28|176000
BIDS|1|25260776|37275|5|10|175300
BIDS|1|25260779|37299|9|5|100700
BIDS|0|25260776|37271|1|28|176000
BIDS|0|25260771|37229|9|10|184000
BIDS|0|25260772|37237|7|55|190000
BIDS|1|25265772|46348|8|28|176000
BIDS|1|25265779|46355|5|10|184000
BIDS|0|25260775|37263|3|10|160700
BIDS|0|25260775|37267|7|10|173700
BIDS|0|25260779|37299|9|5|100700
BIDS|0|25260776|37275|5|10|175300
BIDS|1|25265797|46363|3|55|190000
BIDS|1|25265830|46388|8|10|160700
BIDS|1|25265832|46396|6|10|173700
BIDS|1|25265833|46399|9|5|100700
BIDS|1|25265833|46400|0|10|175300
ASKS|1|25313084|54891|1|25|214900
ASKS|1|25323008|56176|6|500|202500
BIDS|1|25330601|57976|6|500|195000
BIDS|1|25381203|62467|7|1|10000
BIDS|1|25386866|62859|9|1|10000
BIDS|0|25386866|62859|9|1|10000
BIDS|0|25381203|62467|7|1|10000
BIDS|0|25260635|36721|1|100|10000
BIDS|1|25419426|69377|7|1|10000
BIDS|1|25424677|70367|7|1|10000
BIDS|0|25424677|70367|7|1|10000
BIDS|0|25419426|69377|7|1|10000
BIDS|1|25499558|87913|3|100|10000
BIDS|0|25499558|87913|3|100|10000
BIDS|1|25509632|90097|7|800|195200
BIDS|1|25515315|90939|9|1|10000
BIDS|1|25520615|91729|9|1|10000
BIDS|0|25330601|57976|6|500|195000
BIDS|1|25587868|101635|5|200|195200
BIDS|0|25515315|90939|9|1|10000
BIDS|0|25587868|101635|5|200|195200
BIDS|1|25615272|106653|3|200|195300
BIDS|0|25520615|91729|9|1|10000
BIDS|1|25838658|141875|5|1|100
BIDS|0|25838658|141875|5|1|100
BIDS|1|26095691|165744|4|800|197500
BIDS|1|26236457|178148|8|400|195600
BIDS|1|26261348|180911|1|200|190500
BIDS|0|26261348|180911|1|200|190500
BIDS|0|26236457|178148|8|400|195600
BIDS|1|26355263|186813|3|400|195700
BIDS|1|26378141|188410|0|1|100
BIDS|0|26378141|188410|0|1|100
BIDS|0|26095691|165744|4|800|197500
BIDS|1|26431620|192317|7|800|197600
BIDS|0|26355263|186813|3|400|195700
BIDS|1|26515193|200083|3|400|195600
BIDS|0|26431620|192317|7|800|197600
BIDS|1|26431620|192317|7|400|197600
BIDS|0|26431620|192317|7|400|197600
BIDS|1|26752865|227027|7|100|191800
BIDS|0|26515193|200083|3|400|195600
BIDS|1|27000158|253542|2|100|100
ASKS|1|27000161|253551|1|100|20000000
BIDS|1|27105893|389056|6|500|197100
BIDS|1|27683927|642050|0|100|100
ASKS|1|27683927|642051|1|100|20000000
BIDS|1|28158544|712392|2|1000|197600
BIDS|1|28167827|713112|2|400|195000
ASKS|1|28170793|713685|5|1000|202000
BIDS|0|27105893|389056|6|500|197100
BIDS|1|28271471|728199|9|500|197700
BIDS|1|28281303|729412|2|1|10000
BIDS|0|28281303|729412|2|1|10000
ASKS|1|28448794|748490|0|3900|200700
ASKS|0|27000161|253551|1|100|20000000
ASKS|1|28500062|757475|5|100|948700
BIDS|0|28271471|728199|9|500|197700
BIDS|1|28553011|767536|6|500|197600
BIDS|1|28560098|768703|3|1|100
BIDS|0|28560098|768703|3|1|100
BIDS|1|28561899|769010|0|1|100
BIDS|0|28561899|769010|0|1|100
BIDS|1|28563698|769241|1|1|100
BIDS|0|28563698|769241|1|1|100
BIDS|0|28553011|767536|6|500|197600
BIDS|1|28581698|772814|4|500|196500
ASKS|1|28760881|796818|8|1000|199400
BIDS|1|28800085|805197|7|100|188700
BIDS|1|28800094|805420|0|4000|192200
ASKS|1|28800098|805498|8|165|230000
ASKS|1|28800103|805613|3|350|212000
BIDS|1|28800106|805698|8|500|182500
ASKS|1|28800107|805717|7|31|285000
