PART|1|0|0|0|Brand#13|0|ly. slyly ironi|0|JUMBO PKG|0|0|0|0|0|Manufacturer#1|0|goldenrod lace spring peru powder|0|0|0|0|0|1|0|0|0|0|901|0|0|0|0|0|7|0|0|0|0|PROMO BURNISHED COPPER
PART|1|0|0|0|Brand#13|0|lar accounts amo|0|LG CASE|0|0|0|0|0|Manufacturer#1|0|blush rosy metallic lemon navajo|0|0|0|0|0|2|0|0|0|0|902|0|0|0|0|0|1|0|0|0|0|LARGE BRUSHED BRASS
PART|1|0|0|0|Brand#42|0|egular deposits hag|0|WRAP CASE|0|0|0|0|0|Manufacturer#4|0|dark green antique puff wheat|0|0|0|0|0|3|0|0|0|0|903|0|0|0|0|0|21|0|0|0|0|STANDARD POLISHED BRASS
PART|1|0|0|0|Brand#34|0|p furiously r|0|MED DRUM|0|0|0|0|0|Manufacturer#3|0|chocolate metallic smoke ghost drab|0|0|0|0|0|4|0|0|0|0|904|0|0|0|0|0|14|0|0|0|0|SMALL PLATED BRASS
PART|1|0|0|0|Brand#32|0| wake carefully|0|SM PKG|0|0|0|0|0|Manufacturer#3|0|forest blush chiffon thistle chocolate|0|0|0|0|0|5|0|0|0|0|905|0|0|0|0|0|15|0|0|0|0|STANDARD POLISHED TIN
PART|1|0|0|0|Brand#24|0|sual a|0|MED BAG|0|0|0|0|0|Manufacturer#2|0|white ivory azure firebrick black|0|0|0|0|0|6|0|0|0|0|906|0|0|0|0|0|4|0|0|0|0|PROMO PLATED STEEL
PART|1|0|0|0|Brand#11|0|lyly. ex|0|SM BAG|0|0|0|0|0|Manufacturer#1|0|blue blanched tan indian olive|0|0|0|0|0|7|0|0|0|0|907|0|0|0|0|0|45|0|0|0|0|SMALL PLATED COPPER
PART|1|0|0|0|Brand#44|0|eposi|0|LG DRUM|0|0|0|0|0|Manufacturer#4|0|ivory khaki cream midnight rosy|0|0|0|0|0|8|0|0|0|0|908|0|0|0|0|0|41|0|0|0|0|PROMO BURNISHED TIN
PART|1|0|0|0|Brand#43|0|ironic foxe|0|WRAP CASE|0|0|0|0|0|Manufacturer#4|0|thistle rose moccasin light floral|0|0|0|0|0|9|0|0|0|0|909|0|0|0|0|0|12|0|0|0|0|SMALL BURNISHED STEEL
PART|1|0|0|0|Brand#54|0|ithely final deposit|0|LG CAN|0|0|0|0|0|Manufacturer#5|0|floral moccasin royal powder burnished|0|0|0|0|0|10|0|0|0|0|910.01|0|0|0|0|0|44|0|0|0|0|LARGE BURNISHED STEEL
PART|1|0|0|0|Brand#25|0|ng gr|0|WRAP BOX|0|0|0|0|0|Manufacturer#2|0|chocolate turquoise sandy snow misty|0|0|0|0|0|11|0|0|0|0|911.01|0|0|0|0|0|43|0|0|0|0|STANDARD BURNISHED NICKEL
PART|1|0|0|0|Brand#33|0| quickly|0|JUMBO CASE|0|0|0|0|0|Manufacturer#3|0|peru ivory olive powder frosted|0|0|0|0|0|12|0|0|0|0|912.01|0|0|0|0|0|25|0|0|0|0|MEDIUM ANODIZED STEEL
PART|1|0|0|0|Brand#55|0|osits.|0|JUMBO PACK|0|0|0|0|0|Manufacturer#5|0|ghost blue olive sky gainsboro|0|0|0|0|0|13|0|0|0|0|913.01|0|0|0|0|0|1|0|0|0|0|MEDIUM BURNISHED NICKEL
PART|1|0|0|0|Brand#13|0|kages c|0|JUMBO BOX|0|0|0|0|0|Manufacturer#1|0|linen seashell burnished blue gainsboro|0|0|0|0|0|14|0|0|0|0|914.01|0|0|0|0|0|28|0|0|0|0|SMALL POLISHED STEEL
PART|1|0|0|0|Brand#15|0|usual ac|0|LG CASE|0|0|0|0|0|Manufacturer#1|0|navajo dark sky turquoise royal|0|0|0|0|0|15|0|0|0|0|915.01|0|0|0|0|0|45|0|0|0|0|LARGE ANODIZED BRASS
PART|1|0|0|0|Brand#32|0|unts a|0|MED PACK|0|0|0|0|0|Manufacturer#3|0|deep brown turquoise dim papaya|0|0|0|0|0|16|0|0|0|0|916.01|0|0|0|0|0|2|0|0|0|0|PROMO PLATED TIN
PART|1|0|0|0|Brand#43|0| regular accounts|0|LG BOX|0|0|0|0|0|Manufacturer#4|0|burnished navy orange dodger cream|0|0|0|0|0|17|0|0|0|0|917.01|0|0|0|0|0|16|0|0|0|0|ECONOMY BRUSHED STEEL
PART|1|0|0|0|Brand#11|0|s cajole slyly a|0|JUMBO PACK|0|0|0|0|0|Manufacturer#1|0|spring indian forest khaki midnight|0|0|0|0|0|18|0|0|0|0|918.01|0|0|0|0|0|42|0|0|0|0|SMALL BURNISHED STEEL
PART|1|0|0|0|Brand#23|0| pending acc|0|WRAP BOX|0|0|0|0|0|Manufacturer#2|0|dodger forest floral cream black|0|0|0|0|0|19|0|0|0|0|919.01|0|0|0|0|0|33|0|0|0|0|SMALL ANODIZED NICKEL
PART|1|0|0|0|Brand#12|0|are across the asympt|0|MED BAG|0|0|0|0|0|Manufacturer#1|0|bisque salmon dark blanched linen|0|0|0|0|0|20|0|0|0|0|920.02|0|0|0|0|0|48|0|0|0|0|LARGE POLISHED NICKEL
LINEITEM|1|0|0|0|0|0|egular courts above the|19960212|0|0|0.04|17954.55|1|O|0|0|0|0|0|1|0|0|5|0|17|19960322|0|0|N|19960313|DELIVER IN PERSON|TRUCK|0|0|4|0|0.02|0|0
LINEITEM|1|0|0|0|0|0|ly final dependencies: slyly bold|19960228|0|0|0.09|34850.16|2|O|0|0|0|0|0|1|0|0|12|0|36|19960420|0|0|N|19960412|TAKE BACK RETURN|MAIL|0|0|9|0|0.06|0|0
LINEITEM|1|0|0|0|0|0|riously. regular, express dep|19960305|0|0|0.1|7712.48|3|O|0|0|0|0|0|1|0|0|8|0|8|19960131|0|0|N|19960129|TAKE BACK RETURN|REG AIR|0|0|5|0|0.02|0|0
LINEITEM|1|0|0|0|0|0|lites. fluffily even de|19960330|0|0|0.09|25284|4|O|0|0|0|0|0|1|0|0|4|0|28|19960516|0|0|N|19960421|NONE|AIR|0|0|6|0|0.06|0|0
LINEITEM|1|0|0|0|0|0| pending foxes. slyly re|19960314|0|0|0.1|22200.48|5|O|0|0|0|0|0|1|0|0|7|0|24|19960401|0|0|N|19960330|NONE|FOB|0|0|8|0|0.04|0|0
LINEITEM|1|0|0|0|0|0|arefully slyly ex|19960207|0|0|0.07|29312.32|6|O|0|0|0|0|0|1|0|0|17|0|32|19960203|0|0|N|19960130|DELIVER IN PERSON|MAIL|0|0|3|0|0.02|0|0
